Original Sentence;Word Pattern;Word Count
Two African men mind their own business.;#nnupua;7
A black dog has a dumbbell in his mouth.;daavdnIpn;9
A black dog holding a weight in its mouth stands next to a person.;daavdnIpnnnIda;14
A black dog has a dumbbell in his mouth looking at the person wearing blue.;daavdnIpnvIdava;15
A girl in a pink flower dress.;dnIdaan;7
A man is standing in the doorway of a building.;dnvvIdnIdn;10
A man is standing inside a doorway that is in a wall painted with a mural of a woman.;dnvvndnpvIdaaIdnIdn;19
A man is standing in the doorway of a building with a large mural portrait of a woman on the wall outside.;dnvvIdnIdnIdanuIdnIdav;22
A man skateboarding outside balancing his skateboard on a beam.;dnvvvpaIdn;10
Person with a red bandanna is skateboarding down a pole with buildings in the background.;aIdanvvadnInIdn;15
A dog jumps through a hoop.;danIdn;6
German Shepherd jumping through black hoop while people watch;anvIanIau;9
A German shepherd breed dog is jumping through a hoop with onlookers.;danuavvIdnIu;12
A boy in blue jumps his skateboard off some steps while his friends watch.;dnIanpandvIpnu;14
Men and women on bikes stop to look at something.;ncnInvIvIv;10
A group of people with bikes looking in the direction another young person is pointing.;daIaInvIdupaavv;15
Five older men playing pool;#anvn;5
Five older gentlemen are shooting pool in a white room.;#anvvnIdaa;10
A young man singing at a concert.;danvIda;7
Two young women speaking into a microphone.;#anvIdn;7
Two females standing next to each other looking up at the ceiling.;#uvnIpavIIdv;12
A man slouched in a chair on a city sidewalk girl watching.;dnvIdnIdaanv;12
Some men are attending a meeting.;dnvvdv;6
A man in a suit is standing at a podium in front of an audience.;dnIdavvIdnInIdn;15
A man is holding a slow sign;dnvvdan;7
The man is holding a SLOW sign.;dnvvdan;7
This team of South African athletes have disabilities.;pnIPnuvu;8
An older gentleman looking down at his beer.;danvaIpa;8
A man in a v neck black shirt looking at a beer.;dnIdanaavIda;12
Older man in blue shirt staring down at a beer can in his hand.;anIaavaIdavIpn;14
A person in blue jeans and a blue shirt sitting on a rock by a pool of water.;daIancdaavIdaIdnIa;18
Young men watching Sesame Street.;anvPa;5
College aged adults watching Elmo on large television.;uunvPIan;8
Four guys including one with a black backpack , one drinking coffee , one in a red shirt and one with a gray shirt are watching Elmo on tv.;#nv#Idan_#va_#Idaac#IdaavvPIn;29
One man and one boy looking into a tent with a blue blanket in it.;#nc#nvIdnIdanIp;15
An older man and a young child are looking through the opening of a tent.;dancdaavvIdvIdn;15
An old man with a beard and a young boy in a striped sweater peer inside a tent.;danIdncdanIdanundn;18
An old man with a long white beard , a child in a striped shirt and a chicken are pictured standing outside a tent.;danIdaan_daIdaacdavAvvdn;24
A group of friends talk around a table.;daInuada;8
"Four men in white T-shirts , blue jeans , and hats talking.";unIan_an_cnu;12
Four men in white shirts and baseball caps sitting around a table.;#nIancanvada;12
Four men with baseball caps and logo t-shirts laughing together at a table.;#nIancunvAIda;13
A woman and man lounge on a cliff surrounded beach with ruins in the background.;dncnaIdannIuIdn;15
A young male kneeling in front of a hockey goal with a hockey stick in his right hand.;daavInIdanIdanIpan;18
A group of people playing a board game.;daIavdan;8
A group of people are sitting in a circle enjoying themselves.;daIavvIdnva;11
A large Asian family gathers while seated on the floor to interact with a board apparatus.;daaAvIaIdaIuIdan;16
Three young men playing musical instruments , one has a guitar and one is on drums.;#anvan_#vdac#vIn;16
Man in business attire speaks into a microphone.;nIanuIdn;8
A man is speaking into a microphone with a variety of recording equipment in front of him.;dnvvIdnIdnIvnInIp;17
A band plays their music indoors.;daapan;6
The gentleman wearing a black bandanna is playing a five-string bass.;dnvdanvvdvn;11
A man with a mustache wearing a black and red plaid shirt plays guitar.;dnIdavdacaaaaa;14
Man with lots of tattoos and no shirt , wearing a skirt.;nIuIncaa_vdn;12
A shirtless man , wearing a brown kilt and backpack , gives a thumbs up on a city sidewalk.;dan_vdancn_adnIIdaa;19
A three legged black and white dog running behind a brown dog with a red bandanna.;d#uacaavIdaaIdan;16
A young boy in a white jacket riding his bike on the patio.;danIdaavpaIdn;13
A young boy on his bike rides past a table and looks around him.;danIpanvdacvap;14
A boy who is wearing a white color shirt and denim trouser is riding the bicycle.;dnpvvdaaacauvvda;16
Two women in black jackets reading a magazine and smiling.;#nIanvdncv;10
A group of runners and walkers posing together for a picture.;daIncuvAcda;11
A group of people standing on a sidewalk and the street.;daIavIdacda;11
Many people taking pictures of the mountains in front of a no truck sign;davnIdnInIdaan;14
Two black-robed young men stand on the steps in front of a building.;#uannIdvInIdn;13
A couple watching a man sleep on a piece of art.;davdnvIdnIa;11
A group of people sit on a bench outside that looks like a tree trunk.;daIavIdnvpvIdan;15
Three girls jumping on a lawn.;#nvIda;6
Three girls jumping in front of a house's flower garden.;#nvInIdnau;10
A girl wearing brown jacket smiles.;dnvaan;6
A girl is eating with her friends at a restaurant.;dnvvIpnIda;10
Two oriental people are seated a table at a restaurant.;#aavadaIda;10
Asian Girl in red hoodie sitting at table eating with friends.;anIanvIavIn;11
Two men standing on a dock next to three people in a canoe.;#nvIdanI#aIdn;13
Several people sitting in a boat and standing on a dock on a body of water in the forest;davIdacvIdaIdaIaIdn;19
A crying child in a parked car , clutches at the rolled down window.;dvaIdan_uIdaan;14
Soccer players are shaking each others hands on the soccer field.;anvvpanIdan;11
A man on top of the roof looks over the ledge.;dnIaIdnvIdn;11
Children running towards a very big tree.;nvIdAaa;7
A group of children on a tour through a jungle themed section of a museum.;daInIdnIdanuIdn;15
A boy flying a red and white kite.;dnvdacan;8
A little boy is flying a kite high up in the air.;danvvdnaIIda;12
A man steps out of a blue porta potty.;dnvnIdauu;9
A man walking out of a portable bathroom.;dnvnIdan;8
Young people are in the kitchen laughing.;aavIdnv;7
A group of people enjoys their company with liquor.;daIaupaIu;9
Several young adults drinking alcoholic beverages at a party.;danvanIdn;9
A masked man plays a violin while wearing a silky red outfit and hat.;danadnIvdaanca;14
A man whose face has been painted silver with white stripes plays the violin while dressed in a red cloak and hat.;dnpavvaaIauadnIaIdanca;22
Three puppies are lying on a couch beside a baby bottle.;#nvvIdaIdan;11
The girl with the red bike is wearing red pants.;dnIdaavvan;10
Adults and children stand and play in front of steps near a wooded area.;ncnncuInIvIdan;14
A man in an orange sweater carrying a large amount of boxes.;dnIdanvdauIu;12
A man in an orange jacket and blue pants carrying many boxes.;dnIdaacanvdu;12
An Asian man in an orange jacket carries a high stack of boxes.;danIdaavdanIu;13
Two women standing in the snow talking and observing the surroundings;#nvIdavcvdn;11
Some people are on a snow-covered mountain holding ski poles and wearing backpacks.;davIdaavancvn;13
A young child rakes leaves in a wooded area.;daaunIdan;9
A young child in a green jacket rakes leaves.;daaIdaaun;9
A person in a green jacket and pants appears to be digging in a wooded field with several cars in the background.;daIdaacnnIvvIdanIdnIdn;22
A lot of people iceskate on a cold day.;ddIauIdan;9
A large crowd of people ice skating outdoors.;daaIaavA;8
A man in dark glasses holds a cello.;dnIauvdn;8
A man wearing a black t-shirt and sunglasses holds the neck of a bass.;dnvdancnvdnIdn;14
Four construction workers are smiling , with two talking to each other as the others stare at the camera.;#anvv_I#vIpacdauIdn;19
A fancily dressed elderly man plays a baritone as it is set aflame.;dAaAnaducpvnu;13
A man in black and white garb and wearing a black hat and white gloves is sitting on an amp playing a tuba with flames coming out of the opening.;dnIacancvdaacaavvIduvdnIuvnIdv;30
People standing outside of a building.;avvIdn;6
A group of people standing on the lawn in front of a building.;daIavIdaInIdn;13
Children eating at a outdoor cafe & someone doesn't like the menu.;nvIdanupuIdn;12
Four people in a performing arts class on stage.;#aIdvnnIn;9
Three people watch a woman dressed in all black act.;#audnaIdan;10
Three women on a stage , one wearing red shoes , black pants , and a gray shirt is sitting on a prop , another is sitting on the floor , and the third wearing a black shirt and pants is standing , as a gentleman in the back tunes an instrument.;#nIdn_#van_an_cdaavvIdu_pvvIda_cdavdaacnvv_cdnIdnudn;52
A woman and two children pose for a picture under some rocks.;dnc#nucdaIdn;12
A young girl serving biscuits to an elderly man.;danvuIdAn;9
An old man is taking a biscuit off a plate held by a young girl.;danvvdandanIdan;15
A girl is writing something in paper.;dnvvvIa;7
A young girl works on homework at a table.;danuIuIda;9
A young girl writing on a piece of paper at a table.;danvIdnIaIda;12
A group of people are climbing in cold weather.;daIavvIau;9
Five people in full gear are mountain climbing.;#aInuvav;8
A group of hikers are climbing up a snowy mountain.;daIuvvIdaa;10
Man and woman sitting and talking near a small waterfall.;ncnvcvIdan;10
A groups of males dressed in soccer uniforms are standing in a line on a field.;dnIuaIanvvIdnIdn;16
A hockey player in white tries to steal the puck from another player in red.;danIanIudnIpnIa;15
People are sitting at a park under flowering trees.;avvIdaIvn;9
Young people sit on the grass near a crooked tree with pink blossoms.;aavIdnIdaaIau;13
Four women are outside of a Chinese store.;#nvvIdPa;8
Two adults on cellphones downtown.;#nIan;5
A woman is standing outside of a building talking on her cellphone.;dnvvvIdnvIpn;12
A young female food preparer under a green , yellow , and white umbrella prepares a fancy meal , with a flambe dish in front of her and a crowd behind her.;daaauIda_a_canvdaa_IdanInIpcdaIp;32
A black dog is running through some water.;daavvIda;8
A large orange dog and a little orange dog with another third dog in the grass.;daaacdaaaIpaaIdn;16
Two little dogs are lying on the green grass and a larger dog looks down on them.;#anvvIdancdaavaIp;17
A man is walking by a pole with a no pets sign.;dnvvIdnIdaan;12
A man walking past a lamp post with a sign saying 'no dogs allowed'.;dnvvdanIdnvunu;14
A female and a male each sit on the sofa with a child.;dacdapvIdnIda;13
A man and a woman are sitting on a couch with two children.;dncdnvvIdaI#n;13
Man reads to his son while mother spends time with the other child on the sofa.;nvIpuInuuIdaaIdn;16
A small child in an orange , white and black coat coming down a snowy hill on an innertube.;daaIda_acanvadanIdn;19
A man dressed in red dives for a shuttlecock with a racket on a court.;dnaIancdnIdnIdn;15
A man in a red uniform dives to hit a shuttlecock with his racket during an Olympic badminton match.;dnIdannIudnIpnIdaan;19
A man sitting in between two roads on a black crate.;dnvII#nIdan;11
An old man with a beard is sitting on a milk crate on the street.;danIdnvvIdanIda;15
A woman outside of the subway giving directions.;dnvIdavu;8
A young woman gives directions to an older woman outside a subway station.;danauIdanvdaa;13
A woman next to a subway entrance in a tan coat is asking a woman in a pink coat directions.;dnnIdanIdanvvdnIdanu;20
A woman is pointing down the street to her friend in front of an entrance to a subway station.;dnvvadaIpnInIdnIdaa;19
These people are sitting outside on a sunny day.;pavvvIdan;9
This dog is running along the path.;pavvIda;7
A man is sitting on a chair on the sidewalk with bagpipes in front of a store.;dnvvIdnIdaIuInIda;17
A man in an unusual outfit is standing with a cigar in his mouth.;dnIdanvvIdnIpn;14
A man in sungalsses with a beard wearing a black top hat with pink , green , purple and pink feathers.;dnIuIdnvdaaaIa_a_acau;21
